,common_id,rice,multiplier,wealth_quintile
194630,HCES2022635331090921023327 109121  301,1,121212,middle
194631,HCES2022635331090921023327 109121  302,1,121212,high
194632,HCES2022635331090921023327 109121  304,1,121212,high
194633,HCES2022635331090921023327 109121  305,1,121212,high
194634,HCES2022635331090921023327 109121  307,1,121212,high
194635,HCES2022635331090921023327 109121  308,1,121212,middle
194636,HCES2022635331090921023327 109121  310,1,121212,middle
194637,HCES2022635331090921023327 109121  311,0,121212,middle
194638,HCES2022635331090921023327 109121  313,0,121212,high
194639,HCES2022635331090921023327 109121  314,0,121212,middle
194640,HCES2022635321090923323327 209445  101,0,275482,high
194641,HCES2022635321090923323327 209445  201,1,247264,lowest
194642,HCES2022635321090923323327 209445  202,1,247264,lowest
194643,HCES2022635321090923323327 209445  203,1,247264,low
194644,HCES2022635321090923323327 209445  204,0,247264,lowest
194645,HCES2022635321090923323327 209445  301,1,191660,lowest
194646,HCES2022635321090923323327 209445  302,1,191660,lowest
194647,HCES2022635321090923323327 209445  303,1,191660,lowest
194648,HCES2022635321090923323327 209445  304,0,191660,lowest
194649,HCES2022635321090923323327 209445  305,1,191660,lowest
194650,HCES2022635321090923323327 209445  306,1,191660,low
194651,HCES2022635321090923323327 209445  307,1,191660,lowest
194652,HCES2022635321090923323327 209445  308,1,191660,lowest
194653,HCES2022635321090923323327 209445  309,1,191660,lowest
194654,HCES2022635321090923323327 209445  310,1,191660,lowest
194655,HCES2022635321090923323327 209445  311,0,191660,lowest
194656,HCES2022635321090923323327 209445  312,1,191660,lowest
194657,HCES2022635321090923323327 209445  313,1,191660,lowest
194658,HCES2022635131090922323337 109333  201,0,169287,low
194659,HCES2022635131090922323337 109333  202,1,169287,low
194660,HCES2022635131090922323337 109333  203,0,169287,low
194661,HCES2022635131090922323337 109333  204,1,169287,lowest
194662,HCES2022635131090922323337 109333  301,1,144481,middle
194663,HCES2022635131090922323337 109333  303,1,144481,lowest
194664,HCES2022635131090922323337 109333  304,1,144481,low
194665,HCES2022635131090922323337 109333  306,0,144481,middle
194666,HCES2022635131090922323337 109333  307,0,144481,low
194667,HCES2022635131090922323337 109333  308,0,144481,middle
194668,HCES2022635131090922323337 109333  309,1,144481,low
194669,HCES2022635131090922323337 109333  310,0,144481,low
194670,HCES2022635131090922323337 109333  311,0,144481,low
194671,HCES2022635131090922323337 109333  312,1,144481,low
194672,HCES2022635131090922323337 109333  313,1,144481,low
194673,HCES2022635131090922323337 109333  314,1,144481,low
194674,HCES2022635121090924123337 209412  201,1,120919,lowest
194675,HCES2022635121090924123337 209412  202,1,120919,middle
194676,HCES2022635121090924123337 209412  203,1,120919,middle
194677,HCES2022635121090924123337 209412  204,1,120919,middle
194678,HCES2022635121090924123337 209412  301,1,113940,high
194679,HCES2022635121090924123337 209412  302,1,113940,lowest
194680,HCES2022635121090924123337 209412  303,0,113940,low
194681,HCES2022635121090924123337 209412  304,0,113940,lowest
194682,HCES2022635121090924123337 209412  305,1,113940,lowest
194683,HCES2022635121090924123337 209412  306,1,113940,low
194684,HCES2022635121090924123337 209412  307,1,113940,lowest
194685,HCES2022635121090924123337 209412  308,1,113940,lowest
194686,HCES2022635121090924123337 209412  309,1,113940,lowest
194687,HCES2022635121090924123337 209412  310,1,113940,lowest
194688,HCES2022635121090924123337 209412  311,1,113940,lowest
194689,HCES2022635121090924123337 209412  312,1,113940,middle
194690,HCES2022635121090924123337 209412  313,1,113940,middle
194691,HCES2022635121090924123337 209412  314,1,113940,low
194692,HCES2022635431090920923347 109125  101,0,126538,highest
194693,HCES2022635431090920923347 109125  102,1,126538,low
194694,HCES2022635431090920923347 109125  103,1,126538,highest
194695,HCES2022635431090920923347 109125  201,1,122569,highest
194696,HCES2022635431090920923347 109125  202,1,122569,highest
194697,HCES2022635431090920923347 109125  301,0,93217,highest
194698,HCES2022635431090920923347 109125  303,1,93217,high
194699,HCES2022635431090920923347 109125  304,1,93217,middle
194700,HCES2022635431090920923347 109125  305,0,93217,highest
194701,HCES2022635431090920923347 109125  306,0,93217,high
194702,HCES2022635431090920923347 109125  307,1,93217,highest
194703,HCES2022635431090920923347 109125  308,1,93217,high
194704,HCES2022635431090920923347 109125  310,1,93217,high
194705,HCES2022635431090920923347 109125  311,1,93217,middle
194706,HCES2022635431090920923347 109125  312,1,93217,highest
194707,HCES2022635421090910223347 209321  307,1,175467,low
194708,HCES2022635421090910223347 209321  315,0,175467,low
194709,HCES2022635421090910223347 209321  316,1,175467,low
194710,HCES2022635731090924523357 109406  301,1,140166,low
194711,HCES2022635731090924523357 109406  302,1,140166,middle
194712,HCES2022635731090924523357 109406  303,1,140166,lowest
194713,HCES2022635731090924523357 109406  304,1,140166,middle
194714,HCES2022635731090924523357 109406  310,1,140166,lowest
194715,HCES2022635731090924523357 109406  311,1,140166,low
194716,HCES2022635731090924523357 109406  313,1,140166,low
194717,HCES2022635731090924523357 109406  314,1,140166,middle
194718,HCES2022635721090951923357 209304  101,1,267427,low
194719,HCES2022635721090951923357 209304  102,1,267427,middle
194720,HCES2022635721090951923357 209304  201,1,224412,highest
194721,HCES2022635721090951923357 209304  202,1,224412,low
194722,HCES2022635721090951923357 209304  203,1,224412,high
194723,HCES2022635721090951923357 209304  204,1,224412,highest
194724,HCES2022635721090951923357 209304  205,0,224412,low
194725,HCES2022635721090951923357 209304  301,1,179095,lowest
194726,HCES2022635721090951923357 209304  302,1,179095,lowest
194727,HCES2022635721090951923357 209304  303,1,179095,lowest
194728,HCES2022635721090951923357 209304  304,1,179095,low
194729,HCES2022635721090951923357 209304  305,1,179095,low
194730,HCES2022635721090951923357 209304  306,0,179095,low
194731,HCES2022635721090951923357 209304  307,1,179095,lowest
194732,HCES2022635721090951923357 209304  308,1,179095,lowest
194733,HCES2022635721090951923357 209304  309,0,179095,low
194734,HCES2022635721090951923357 209304  310,1,179095,lowest
194735,HCES2022635721090951923357 209304  311,0,179095,lowest
194736,HCES2022636531090936823367 109245  201,1,117635,low
194737,HCES2022636531090936823367 109245  301,1,128138,low
194738,HCES2022636531090936823367 109245  302,1,128138,low
194739,HCES2022636531090936823367 109245  303,1,128138,low
194740,HCES2022636531090936823367 109245  305,0,128138,lowest
194741,HCES2022636531090936823367 109245  306,1,128138,middle
194742,HCES2022636531090936823367 109245  308,1,128138,lowest
194743,HCES2022636531090936823367 109245  309,0,128138,lowest
194744,HCES2022636531090936823367 109245  310,1,128138,low
194745,HCES2022636531090936823367 109245  311,1,128138,low
194746,HCES2022636531090936823367 109245  312,1,128138,low
194747,HCES2022636531090936823367 109245  314,1,128138,low
194748,HCES2022636531090936823367 109245  315,1,128138,low
194749,HCES2022636521090936523367 209244  303,1,145643,low
194750,HCES2022636521090936523367 209244  304,1,145643,lowest
194751,HCES2022636521090936523367 209244  305,1,145643,lowest
194752,HCES2022636521090936523367 209244  306,1,145643,lowest
194753,HCES2022636521090936523367 209244  307,1,145643,lowest
194754,HCES2022636521090936523367 209244  309,1,145643,low
194755,HCES2022636521090936523367 209244  310,1,145643,lowest
194756,HCES2022636521090936523367 209244  311,0,145643,middle
194757,HCES2022636521090936523367 209244  312,1,145643,middle
194758,HCES2022636521090936523367 209244  313,1,145643,lowest
194759,HCES2022636521090936523367 209244  314,1,145643,lowest
194760,HCES2022636521090936523367 209244  315,1,145643,lowest
194761,HCES2022636521090936523367 209244  316,1,145643,lowest
194762,HCES2022636521090936523367 209244  317,1,145643,lowest
194763,HCES2022636521090936523367 209244  318,1,145643,lowest
194764,HCES2022636331090923223377 109446  201,0,286607,lowest
194765,HCES2022636331090923223377 109446  301,1,149788,low
194766,HCES2022636331090923223377 109446  302,1,149788,lowest
194767,HCES2022636331090923223377 109446  304,1,149788,lowest
194768,HCES2022636331090923223377 109446  305,1,149788,lowest
194769,HCES2022636331090923223377 109446  306,1,149788,lowest
194770,HCES2022636331090923223377 109446  307,1,149788,lowest
194771,HCES2022636331090923223377 109446  309,1,149788,lowest
194772,HCES2022636331090923223377 109446  310,0,149788,low
194773,HCES2022636331090923223377 109446  311,1,149788,low
194774,HCES2022636331090923223377 109446  312,0,149788,lowest
194775,HCES2022636331090923223377 109446  313,1,149788,lowest
194776,HCES2022636331090923223377 109446  314,0,149788,middle
194777,HCES2022636331090923223377 109446  315,1,149788,lowest
194778,HCES2022636331090923223377 109446  316,0,149788,middle
194779,HCES2022636331090923223377 109446  317,1,149788,lowest
194780,HCES2022636321090935623377 209234  201,1,286607,low
194781,HCES2022636321090935623377 209234  301,1,153678,low
194782,HCES2022636321090935623377 209234  302,0,153678,low
194783,HCES2022636321090935623377 209234  303,1,153678,low
194784,HCES2022636321090935623377 209234  304,1,153678,lowest
194785,HCES2022636321090935623377 209234  305,1,153678,low
194786,HCES2022636321090935623377 209234  306,1,153678,lowest
194787,HCES2022636321090935623377 209234  307,1,153678,low
194788,HCES2022636321090935623377 209234  308,1,153678,low
194789,HCES2022636321090935623377 209234  309,1,153678,low
194790,HCES2022636321090935623377 209234  310,0,153678,lowest
194791,HCES2022636321090935623377 209234  311,1,153678,lowest
194792,HCES2022636321090935623377 209234  312,1,153678,lowest
194793,HCES2022636321090935623377 209234  313,1,153678,middle
194794,HCES2022636321090935623377 209234  314,1,153678,middle
194795,HCES2022636321090935623377 209234  315,1,153678,middle
194796,HCES2022636321090935623377 209234  316,0,153678,lowest
194797,HCES2022636321090935623377 209234  317,0,153678,low
194798,HCES2022636131090934423387 109201  101,0,163350,low
194799,HCES2022636131090934423387 109201  201,0,307482,low
194800,HCES2022636131090934423387 109201  301,1,189894,lowest
194801,HCES2022636131090934423387 109201  302,1,189894,middle
194802,HCES2022636131090934423387 109201  303,1,189894,middle
194803,HCES2022636131090934423387 109201  304,0,189894,lowest
194804,HCES2022636131090934423387 109201  305,0,189894,low
194805,HCES2022636131090934423387 109201  306,1,189894,middle
194806,HCES2022636131090934423387 109201  307,1,189894,low
194807,HCES2022636131090934423387 109201  308,0,189894,low
194808,HCES2022636131090934423387 109201  309,1,189894,low
194809,HCES2022636131090934423387 109201  310,1,189894,lowest
194810,HCES2022636131090934423387 109201  311,0,189894,lowest
194811,HCES2022636131090934423387 109201  312,1,189894,lowest
194812,HCES2022636131090934423387 109201  313,1,189894,low
194813,HCES2022636131090934423387 109201  314,0,189894,lowest
194814,HCES2022636131090934423387 109201  315,0,189894,lowest
194815,HCES2022636131090934423387 109201  316,0,189894,middle
194816,HCES2022636121090936923387 209243  201,1,201785,lowest
194817,HCES2022636121090936923387 209243  202,1,201785,lowest
194818,HCES2022636121090936923387 209243  301,1,187853,low
194819,HCES2022636121090936923387 209243  302,1,187853,lowest
194820,HCES2022636121090936923387 209243  304,1,187853,lowest
194821,HCES2022636121090936923387 209243  305,1,187853,high
194822,HCES2022636121090936923387 209243  306,1,187853,middle
194823,HCES2022636121090936923387 209243  307,1,187853,lowest
194824,HCES2022636121090936923387 209243  308,1,187853,low
194825,HCES2022636121090936923387 209243  310,1,187853,low
194826,HCES2022636121090936923387 209243  311,1,187853,lowest
194827,HCES2022636121090936923387 209243  312,1,187853,lowest
194828,HCES2022636121090936923387 209243  313,1,187853,lowest
194829,HCES2022636121090936923387 209243  314,1,187853,lowest
194830,HCES2022636121090936923387 209243  315,0,187853,lowest
194831,HCES2022636121090936923387 209243  316,1,187853,lowest
194832,HCES2022636431090923223397 109447  301,1,170970,lowest
194833,HCES2022636431090923223397 109447  303,1,170970,lowest
194834,HCES2022636431090923223397 109447  307,1,170970,highest
194835,HCES2022636431090923223397 109447  308,1,170970,low
194836,HCES2022636431090923223397 109447  309,1,170970,low
194837,HCES2022636421090935923397 209231  301,1,132362,lowest
194838,HCES2022636421090935923397 209231  302,1,132362,lowest
194839,HCES2022636421090935923397 209231  303,1,132362,lowest
194840,HCES2022636421090935923397 209231  304,1,132362,low
194841,HCES2022636421090935923397 209231  305,1,132362,lowest
194842,HCES2022636421090935923397 209231  306,0,132362,lowest
194843,HCES2022636421090935923397 209231  307,1,132362,lowest
194844,HCES2022636421090935923397 209231  308,1,132362,lowest
194845,HCES2022636421090935923397 209231  309,1,132362,lowest
194846,HCES2022636421090935923397 209231  310,1,132362,lowest
194847,HCES2022636421090935923397 209231  311,0,132362,lowest
194848,HCES2022636421090935923397 209231  312,1,132362,low
194849,HCES2022636421090935923397 209231  313,1,132362,lowest
194850,HCES2022636421090935923397 209231  314,1,132362,lowest
194851,HCES2022636421090935923397 209231  315,1,132362,lowest
194852,HCES2022636421090935923397 209231  316,1,132362,low
194853,HCES2022636421090935923397 209231  317,1,132362,lowest
194854,HCES2022636421090935923397 209231  318,1,132362,lowest
194855,HCES2022636731090923223407 109446  101,1,257871,low
194856,HCES2022636731090923223407 109446  201,1,180188,middle
194857,HCES2022636731090923223407 109446  202,1,180188,low
194858,HCES2022636731090923223407 109446  203,1,180188,middle
194859,HCES2022636731090923223407 109446  301,1,128936,high
194860,HCES2022636731090923223407 109446  302,1,128936,lowest
194861,HCES2022636731090923223407 109446  303,1,128936,middle
194862,HCES2022636731090923223407 109446  304,1,128936,middle
194863,HCES2022636731090923223407 109446  305,1,128936,high
194864,HCES2022636731090923223407 109446  306,1,128936,high
194865,HCES2022636731090923223407 109446  307,1,128936,high
194866,HCES2022636731090923223407 109446  308,1,128936,middle
194867,HCES2022636731090923223407 109446  309,1,128936,high
194868,HCES2022636731090923223407 109446  310,1,128936,high
